datetime,count
2011-01-20 00:00:00,111.24421
2011-01-20 01:00:00,132.1763
2011-01-20 02:00:00,132.1763
2011-01-20 03:00:00,114.91327
2011-01-20 04:00:00,114.91327
2011-01-20 05:00:00,106.47968
2011-01-20 06:00:00,102.241356
2011-01-20 07:00:00,99.46415
2011-01-20 08:00:00,98.121185
2011-01-20 09:00:00,108.6872
2011-01-20 10:00:00,120.59288
2011-01-20 11:00:00,145.53278
2011-01-20 12:00:00,183.6211
2011-01-20 13:00:00,147.44287
2011-01-20 14:00:00,161.74025
2011-01-20 15:00:00,177.26134
2011-01-20 16:00:00,151.87465
2011-01-20 17:00:00,154.75888
2011-01-20 18:00:00,117.4935
2011-01-20 19:00:00,108.00497
2011-01-20 20:00:00,111.94004
2011-01-20 21:00:00,107.62171
2011-01-20 22:00:00,107.73705
2011-01-20 23:00:00,106.49844
2011-01-21 00:00:00,113.07625
2011-01-21 01:00:00,113.07625
2011-01-21 02:00:00,124.672615
2011-01-21 03:00:00,116.05166
2011-01-21 04:00:00,141.59879
2011-01-21 05:00:00,101.32779
2011-01-21 06:00:00,98.79222
2011-01-21 07:00:00,89.98453
2011-01-21 08:00:00,92.70608
2011-01-21 09:00:00,92.476036
2011-01-21 10:00:00,105.02822
2011-01-21 11:00:00,85.16495
2011-01-21 12:00:00,64.68523
2011-01-21 13:00:00,133.79915
2011-01-21 14:00:00,60.154537
2011-01-21 15:00:00,55.284847
2011-01-21 16:00:00,65.194565
2011-01-21 17:00:00,64.12652
2011-01-21 18:00:00,83.20973
2011-01-21 19:00:00,75.27357
2011-01-21 20:00:00,80.60182
2011-01-21 21:00:00,60.20241
2011-01-21 22:00:00,60.73148
2011-01-21 23:00:00,57.434814
2011-01-22 00:00:00,59.79773
2011-01-22 01:00:00,57.282974
2011-01-22 02:00:00,56.902378
2011-01-22 03:00:00,56.5984
2011-01-22 04:00:00,61.08541
2011-01-22 06:00:00,60.49281
2011-01-22 07:00:00,57.168148
2011-01-22 08:00:00,56.696392
2011-01-22 09:00:00,56.315773
2011-01-22 10:00:00,61.494762
2011-01-22 11:00:00,60.854908
2011-01-22 12:00:00,64.37956
2011-01-22 13:00:00,74.197105
2011-01-22 14:00:00,66.70034
2011-01-22 15:00:00,79.29319
2011-01-22 16:00:00,81.65634
2011-01-22 17:00:00,87.80158
2011-01-22 18:00:00,59.350517
2011-01-22 19:00:00,61.27893
2011-01-22 20:00:00,66.5198
2011-01-22 21:00:00,67.437035
2011-01-22 22:00:00,83.59951
2011-01-22 23:00:00,83.636055
2011-01-23 00:00:00,83.636055
2011-01-23 01:00:00,83.636055
2011-01-23 02:00:00,87.43331
2011-01-23 03:00:00,87.43331
2011-01-23 05:00:00,84.7467
2011-01-23 06:00:00,84.7467
2011-01-23 07:00:00,83.53606
2011-01-23 08:00:00,86.50155
2011-01-23 09:00:00,73.55578
2011-01-23 10:00:00,85.79531
2011-01-23 11:00:00,74.519325
2011-01-23 12:00:00,79.094185
2011-01-23 13:00:00,76.03691
2011-01-23 14:00:00,62.809925
2011-01-23 15:00:00,62.809925
2011-01-23 16:00:00,64.67189
2011-01-23 17:00:00,55.10262
2011-01-23 18:00:00,85.57174
2011-01-23 19:00:00,81.5216
2011-01-23 20:00:00,67.42257
2011-01-23 21:00:00,63.42671
2011-01-23 22:00:00,60.76498
2011-01-23 23:00:00,59.423267
2011-01-24 00:00:00,59.754692
2011-01-24 01:00:00,63.487877
2011-01-24 03:00:00,59.801105
2011-01-24 04:00:00,71.24449
2011-01-24 05:00:00,71.24449
2011-01-24 06:00:00,74.55893
2011-01-24 07:00:00,81.4959
2011-01-24 08:00:00,83.81237
2011-01-24 09:00:00,78.355156
2011-01-24 10:00:00,83.921104
2011-01-24 11:00:00,74.20563
2011-01-24 12:00:00,74.05796
2011-01-24 13:00:00,76.55595
2011-01-24 14:00:00,77.90454
2011-01-24 15:00:00,80.92031
2011-01-24 16:00:00,80.068016
2011-01-24 17:00:00,76.21021
2011-01-24 18:00:00,87.6678
2011-01-24 19:00:00,85.93086
2011-01-24 20:00:00,87.6678
2011-01-24 21:00:00,94.89518
2011-01-24 22:00:00,90.94634
2011-01-24 23:00:00,92.37255
2011-01-25 00:00:00,95.09501
2011-01-25 01:00:00,104.77601
2011-01-25 02:00:00,98.75535
2011-01-25 04:00:00,111.708084
2011-01-25 05:00:00,102.27769
2011-01-25 06:00:00,114.54824
2011-01-25 07:00:00,104.266846
2011-01-25 08:00:00,113.17907
2011-01-25 09:00:00,115.16007
2011-01-25 10:00:00,113.920685
2011-01-25 11:00:00,113.53004
2011-01-25 12:00:00,126.37666
2011-01-25 13:00:00,120.98207
2011-01-25 14:00:00,176.42555
2011-01-25 15:00:00,196.82532
2011-01-25 16:00:00,196.82532
2011-01-25 17:00:00,170.78479
2011-01-25 18:00:00,155.66891
2011-01-25 19:00:00,119.06978
2011-01-25 20:00:00,110.07256
2011-01-25 21:00:00,110.07256
2011-01-25 22:00:00,108.91812
2011-01-25 23:00:00,110.577644
2011-01-26 00:00:00,117.51447
2011-01-26 01:00:00,117.419655
2011-01-26 02:00:00,114.096436
2011-01-26 05:00:00,119.50123
2011-01-26 06:00:00,119.50123
2011-01-26 07:00:00,122.676895
2011-01-26 08:00:00,122.676895
2011-01-26 09:00:00,122.676895
2011-01-26 10:00:00,130.13336
2011-01-26 11:00:00,126.584206
2011-01-26 12:00:00,126.584206
2011-01-26 13:00:00,126.584206
2011-01-26 14:00:00,124.840225
2011-01-26 15:00:00,119.90768
2011-01-26 16:00:00,127.34156
2011-01-26 17:00:00,122.87692
2011-01-27 16:00:00,102.10476
2011-01-27 17:00:00,108.20106
2011-01-27 18:00:00,119.43696
2011-01-27 19:00:00,119.43696
2011-01-27 20:00:00,120.252495
2011-01-27 21:00:00,120.252495
2011-01-27 22:00:00,120.252495
2011-01-27 23:00:00,119.083305
2011-01-28 00:00:00,120.009224
2011-01-28 01:00:00,120.009224
2011-01-28 02:00:00,117.79102
2011-01-28 03:00:00,124.109146
2011-01-28 05:00:00,125.48348
2011-01-28 06:00:00,122.19088
2011-01-28 07:00:00,129.89438
2011-01-28 08:00:00,129.89438
2011-01-28 09:00:00,133.60739
2011-01-28 10:00:00,132.48245
2011-01-28 11:00:00,139.66423
2011-01-28 12:00:00,139.66423
2011-01-28 13:00:00,139.66423
2011-01-28 14:00:00,146.24518
2011-01-28 15:00:00,147.35162
2011-01-28 16:00:00,144.74983
2011-01-28 17:00:00,125.691345
2011-01-28 18:00:00,119.28603
2011-01-28 19:00:00,126.80528
2011-01-28 20:00:00,115.579506
2011-01-28 21:00:00,123.67173
2011-01-28 22:00:00,103.80746
2011-01-28 23:00:00,106.47968
2011-01-29 00:00:00,99.25555
2011-01-29 01:00:00,106.703865
2011-01-29 02:00:00,107.69979
2011-01-29 03:00:00,106.847916
2011-01-29 04:00:00,108.46717
2011-01-29 06:00:00,101.12832
2011-01-29 07:00:00,98.468895
2011-01-29 08:00:00,94.09472
2011-01-29 09:00:00,103.5247
2011-01-29 10:00:00,108.52267
2011-01-29 11:00:00,105.19151
2011-01-29 12:00:00,99.884224
2011-01-29 13:00:00,104.52796
2011-01-29 14:00:00,108.26978
2011-01-29 15:00:00,106.55195
2011-01-29 16:00:00,109.57384
2011-01-29 17:00:00,127.567635
2011-01-29 18:00:00,114.75823
2011-01-29 19:00:00,108.003456
2011-01-29 20:00:00,118.631905
2011-01-29 21:00:00,118.631905
2011-01-29 22:00:00,121.913994
2011-01-29 23:00:00,121.913994
2011-01-30 00:00:00,119.74905
2011-01-30 01:00:00,128.34354
2011-01-30 02:00:00,131.96188
2011-01-30 03:00:00,141.70332
2011-01-30 04:00:00,141.70332
2011-01-30 05:00:00,134.26224
2011-01-30 07:00:00,134.26224
2011-01-30 08:00:00,135.02838
2011-01-30 09:00:00,132.63974
2011-01-30 10:00:00,136.27539
2011-01-30 11:00:00,138.1842
2011-01-30 12:00:00,142.27884
2011-01-30 13:00:00,123.705315
2011-01-30 14:00:00,126.76055
2011-01-30 15:00:00,146.95776
2011-01-30 16:00:00,146.95776
2011-01-30 17:00:00,130.68512
2011-01-30 18:00:00,116.55176
2011-01-30 19:00:00,115.75251
2011-01-30 20:00:00,123.24952
2011-01-30 21:00:00,117.73954
2011-01-30 22:00:00,114.39557
2011-01-30 23:00:00,107.44372
2011-01-31 00:00:00,111.13589
2011-01-31 01:00:00,103.626274
2011-01-31 02:00:00,106.974655
2011-01-31 03:00:00,106.974655
2011-01-31 04:00:00,97.458916
2011-01-31 05:00:00,93.850395
2011-01-31 06:00:00,92.60826
2011-01-31 07:00:00,90.307304
2011-01-31 08:00:00,86.74996
2011-01-31 09:00:00,86.452324
2011-01-31 10:00:00,91.51467
2011-01-31 11:00:00,91.51467
2011-01-31 12:00:00,102.1522
2011-01-31 13:00:00,115.05787
2011-01-31 14:00:00,98.09838
2011-01-31 15:00:00,98.21378
2011-01-31 16:00:00,91.75692
2011-01-31 17:00:00,91.51467
2011-01-31 18:00:00,86.92906
2011-01-31 19:00:00,135.45111
2011-01-31 20:00:00,95.826164
2011-01-31 21:00:00,104.28519
2011-01-31 22:00:00,100.79484
2011-01-31 23:00:00,108.03898
2011-02-20 00:00:00,83.454414
2011-02-20 01:00:00,84.074
2011-02-20 02:00:00,71.52689
2011-02-20 03:00:00,83.18441
2011-02-20 04:00:00,83.18441
2011-02-20 06:00:00,91.349174
2011-02-20 07:00:00,86.05446
2011-02-20 08:00:00,99.64744
2011-02-20 09:00:00,100.998245
2011-02-20 10:00:00,140.86172
2011-02-20 11:00:00,176.22467
2011-02-20 12:00:00,188.07149
2011-02-20 13:00:00,224.19162
2011-02-20 14:00:00,229.9683
2011-02-20 15:00:00,247.5042
2011-02-20 16:00:00,233.84282
2011-02-20 17:00:00,189.43495
2011-02-20 18:00:00,201.42262
2011-02-20 19:00:00,201.42262
2011-02-20 20:00:00,202.67438
2011-02-20 21:00:00,164.78323
2011-02-20 22:00:00,145.72365
2011-02-20 23:00:00,132.31314
2011-02-21 00:00:00,165.98964
2011-02-21 01:00:00,165.98964
2011-02-21 02:00:00,165.98964
2011-02-21 03:00:00,172.78809
2011-02-21 04:00:00,177.22006
2011-02-21 05:00:00,232.14703
2011-02-21 06:00:00,343.8979
2011-02-21 07:00:00,345.05466
2011-02-21 08:00:00,156.0154
2011-02-21 09:00:00,155.48688
2011-02-21 10:00:00,154.45319
2011-02-21 11:00:00,156.87804
2011-02-21 12:00:00,143.14767
2011-02-21 13:00:00,135.62354
2011-02-21 14:00:00,139.12425
2011-02-21 15:00:00,131.8712
2011-02-21 16:00:00,125.11555
2011-02-21 17:00:00,125.03848
2011-02-21 18:00:00,123.78884
2011-02-21 19:00:00,123.78884
2011-02-21 20:00:00,120.25138
2011-02-21 21:00:00,114.407715
2011-02-21 22:00:00,107.0451
2011-02-21 23:00:00,107.0451
