datetime,count
2011-01-20 00:00:00,48.711575
2011-01-20 01:00:00,29.683699
2011-01-20 02:00:00,29.683699
2011-01-20 03:00:00,35.988987
2011-01-20 04:00:00,35.988987
2011-01-20 05:00:00,33.069706
2011-01-20 06:00:00,31.495949
2011-01-20 07:00:00,33.083557
2011-01-20 08:00:00,36.777996
2011-01-20 09:00:00,41.722427
2011-01-20 10:00:00,48.36381
2011-01-20 11:00:00,69.05424
2011-01-20 12:00:00,86.48468
2011-01-20 13:00:00,69.02132
2011-01-20 14:00:00,79.58122
2011-01-20 15:00:00,95.304016
2011-01-20 16:00:00,68.664795
2011-01-20 17:00:00,70.92174
2011-01-20 18:00:00,42.006443
2011-01-20 19:00:00,42.220287
2011-01-20 20:00:00,40.901592
2011-01-20 21:00:00,37.302105
2011-01-20 22:00:00,37.024754
2011-01-20 23:00:00,40.16447
2011-01-21 00:00:00,34.807156
2011-01-21 01:00:00,34.807156
2011-01-21 02:00:00,32.755146
2011-01-21 03:00:00,37.10831
2011-01-21 04:00:00,32.678204
2011-01-21 05:00:00,46.232113
2011-01-21 06:00:00,34.933613
2011-01-21 07:00:00,35.726658
2011-01-21 08:00:00,44.499493
2011-01-21 09:00:00,43.55215
2011-01-21 10:00:00,62.40919
2011-01-21 11:00:00,75.26057
2011-01-21 12:00:00,102.74545
2011-01-21 13:00:00,97.903366
2011-01-21 14:00:00,93.01495
2011-01-21 15:00:00,76.82846
2011-01-21 16:00:00,73.03334
2011-01-21 17:00:00,65.68559
2011-01-21 18:00:00,49.0065
2011-01-21 19:00:00,57.386623
2011-01-21 20:00:00,56.889736
2011-01-21 21:00:00,33.083008
2011-01-21 22:00:00,39.884968
2011-01-21 23:00:00,35.76772
2011-01-22 00:00:00,24.190561
2011-01-22 01:00:00,40.23094
2011-01-22 02:00:00,26.63217
2011-01-22 03:00:00,29.454021
2011-01-22 04:00:00,27.223879
2011-01-22 06:00:00,23.333586
2011-01-22 07:00:00,25.36762
2011-01-22 08:00:00,28.536219
2011-01-22 09:00:00,24.84381
2011-01-22 10:00:00,21.532875
2011-01-22 11:00:00,22.012705
2011-01-22 12:00:00,26.767538
2011-01-22 13:00:00,38.10585
2011-01-22 14:00:00,40.380695
2011-01-22 15:00:00,45.018383
2011-01-22 16:00:00,63.396824
2011-01-22 17:00:00,72.69076
2011-01-22 18:00:00,26.783361
2011-01-22 19:00:00,27.180376
2011-01-22 20:00:00,20.579927
2011-01-22 21:00:00,20.69322
2011-01-22 22:00:00,22.305515
2011-01-22 23:00:00,20.296432
2011-01-23 00:00:00,20.296432
2011-01-23 01:00:00,20.296432
2011-01-23 02:00:00,21.137611
2011-01-23 03:00:00,21.137611
2011-01-23 05:00:00,20.855402
2011-01-23 06:00:00,20.855402
2011-01-23 07:00:00,22.784536
2011-01-23 08:00:00,22.141027
2011-01-23 09:00:00,33.44702
2011-01-23 10:00:00,43.22854
2011-01-23 11:00:00,29.937931
2011-01-23 12:00:00,66.421135
2011-01-23 13:00:00,60.0789
2011-01-23 14:00:00,68.64671
2011-01-23 15:00:00,68.64671
2011-01-23 16:00:00,74.590775
2011-01-23 17:00:00,66.23963
2011-01-23 18:00:00,52.247128
2011-01-23 19:00:00,55.03948
2011-01-23 20:00:00,34.85132
2011-01-23 21:00:00,29.075624
2011-01-23 22:00:00,24.835993
2011-01-23 23:00:00,24.554092
2011-01-24 00:00:00,22.511019
2011-01-24 01:00:00,20.93733
2011-01-24 03:00:00,24.140556
2011-01-24 04:00:00,18.974344
2011-01-24 05:00:00,18.974344
2011-01-24 06:00:00,18.825834
2011-01-24 07:00:00,19.681215
2011-01-24 08:00:00,20.684805
2011-01-24 09:00:00,22.26582
2011-01-24 10:00:00,19.814398
2011-01-24 11:00:00,21.39857
2011-01-24 12:00:00,31.33373
2011-01-24 13:00:00,31.756104
2011-01-24 14:00:00,30.448935
2011-01-24 15:00:00,35.517315
2011-01-24 16:00:00,32.020985
2011-01-24 17:00:00,29.642387
2011-01-24 18:00:00,25.135363
2011-01-24 19:00:00,24.276049
2011-01-24 20:00:00,25.135363
2011-01-24 21:00:00,25.501863
