datetime,count
2011-01-20 00:00:00,49.456474
2011-01-20 01:00:00,38.473328
2011-01-20 02:00:00,38.473328
2011-01-20 03:00:00,42.955105
2011-01-20 04:00:00,42.955105
2011-01-20 05:00:00,40.025646
2011-01-20 06:00:00,38.905483
2011-01-20 07:00:00,40.218975
2011-01-20 08:00:00,42.667767
2011-01-20 09:00:00,52.45512
2011-01-20 10:00:00,61.657166
2011-01-20 11:00:00,72.15672
2011-01-20 12:00:00,72.9275
2011-01-20 13:00:00,64.92806
2011-01-20 14:00:00,74.73374
2011-01-20 15:00:00,90.15361
2011-01-20 16:00:00,65.29284
2011-01-20 17:00:00,62.537357
2011-01-20 18:00:00,50.333256
2011-01-20 19:00:00,49.716953
2011-01-20 20:00:00,49.20291
2011-01-20 21:00:00,44.15565
2011-01-20 22:00:00,42.951065
2011-01-20 23:00:00,44.483387
2011-01-21 00:00:00,42.080692
2011-01-21 01:00:00,42.080692
2011-01-21 02:00:00,41.442913
2011-01-21 03:00:00,44.016697
2011-01-21 04:00:00,39.96304
2011-01-21 05:00:00,42.494164
2011-01-21 06:00:00,41.2195
2011-01-21 07:00:00,42.020374
2011-01-21 08:00:00,45.001743
2011-01-21 09:00:00,41.89046
2011-01-21 10:00:00,43.901787
2011-01-21 11:00:00,59.393143
2011-01-21 12:00:00,85.21257
2011-01-21 13:00:00,72.12195
2011-01-21 14:00:00,82.79955
2011-01-21 15:00:00,76.3314
2011-01-21 16:00:00,75.13598
2011-01-21 17:00:00,62.776924
2011-01-21 18:00:00,48.638756
2011-01-21 19:00:00,49.239597
2011-01-21 20:00:00,41.833984
2011-01-21 21:00:00,31.219364
2011-01-21 22:00:00,29.108694
2011-01-21 23:00:00,28.794647
2011-01-22 00:00:00,30.624535
2011-01-22 01:00:00,34.080364
2011-01-22 02:00:00,32.327213
2011-01-22 03:00:00,31.707453
2011-01-22 04:00:00,29.770935
2011-01-22 06:00:00,31.195581
2011-01-22 07:00:00,28.40288
2011-01-22 08:00:00,27.45491
2011-01-22 09:00:00,30.33104
2011-01-22 10:00:00,34.23691
2011-01-22 11:00:00,37.53963
2011-01-22 12:00:00,37.396587
2011-01-22 13:00:00,40.491215
2011-01-22 14:00:00,43.94905
2011-01-22 15:00:00,60.693947
2011-01-22 16:00:00,63.09571
2011-01-22 17:00:00,85.045586
2011-01-22 18:00:00,40.20177
2011-01-22 19:00:00,38.813976
2011-01-22 20:00:00,31.5142
2011-01-22 21:00:00,31.03965
2011-01-22 22:00:00,30.405863
2011-01-22 23:00:00,30.681767
2011-01-23 00:00:00,30.681767
2011-01-23 01:00:00,30.681767
2011-01-23 02:00:00,31.373024
2011-01-23 03:00:00,31.373024
2011-01-23 05:00:00,31.530762
2011-01-23 06:00:00,31.530762
2011-01-23 07:00:00,32.875584
2011-01-23 08:00:00,32.65041
2011-01-23 09:00:00,33.662655
2011-01-23 10:00:00,36.676746
2011-01-23 11:00:00,42.6281
2011-01-23 12:00:00,56.585377
2011-01-23 13:00:00,56.439907
2011-01-23 14:00:00,77.24304
2011-01-23 15:00:00,77.24304
2011-01-23 16:00:00,81.68059
2011-01-23 17:00:00,75.48939
2011-01-23 18:00:00,54.758495
2011-01-23 19:00:00,55.306023
2011-01-23 20:00:00,40.319466
2011-01-23 21:00:00,43.09391
2011-01-23 22:00:00,38.093555
2011-01-23 23:00:00,33.017616
2011-01-24 00:00:00,31.06524
2011-01-24 01:00:00,29.996296
2011-01-24 03:00:00,28.801144
2011-01-24 04:00:00,28.759512
2011-01-24 05:00:00,28.759512
2011-01-24 06:00:00,27.90692
2011-01-24 07:00:00,28.662518
2011-01-24 08:00:00,29.477715
2011-01-24 09:00:00,31.408356
2011-01-24 10:00:00,30.047464
2011-01-24 11:00:00,31.680613
2011-01-24 12:00:00,40.569923
2011-01-24 13:00:00,41.58758
2011-01-24 14:00:00,40.076164
2011-01-24 15:00:00,42.64777
2011-01-24 16:00:00,38.997356
2011-01-24 17:00:00,36.042164
2011-01-24 18:00:00,34.788162
2011-01-24 19:00:00,34.13279
2011-01-24 20:00:00,34.788162
2011-01-24 21:00:00,35.096622
2011-01-24 22:00:00,36.87974
2011-01-24 23:00:00,38.331074
2011-01-25 00:00:00,39.0883
2011-01-25 01:00:00,37.3266
2011-01-25 02:00:00,37.235565
2011-01-25 04:00:00,35.039196
2011-01-25 05:00:00,37.444878
2011-01-25 06:00:00,35.47423
2011-01-25 07:00:00,38.02118
2011-01-25 08:00:00,36.929134
2011-01-25 09:00:00,35.86751
2011-01-25 10:00:00,37.181763
2011-01-25 11:00:00,39.71416
2011-01-25 12:00:00,44.113495
2011-01-25 13:00:00,46.853336
2011-01-25 14:00:00,66.48043
2011-01-25 15:00:00,78.34426
2011-01-25 16:00:00,78.34426
2011-01-25 17:00:00,62.67574
2011-01-25 18:00:00,60.44956
2011-01-25 19:00:00,40.928093
2011-01-25 20:00:00,39.28503
2011-01-25 21:00:00,39.28503
2011-01-25 22:00:00,37.67761
2011-01-25 23:00:00,39.278507
2011-01-26 00:00:00,38.178936
2011-01-26 01:00:00,38.761253
2011-01-26 02:00:00,41.553574
2011-01-26 05:00:00,43.38848
2011-01-26 06:00:00,43.38848
2011-01-26 07:00:00,44.623558
2011-01-26 08:00:00,44.623558
2011-01-26 09:00:00,44.623558
2011-01-26 10:00:00,45.231808
2011-01-26 11:00:00,45.64481
2011-01-26 12:00:00,45.64481
2011-01-26 13:00:00,45.64481
2011-01-26 14:00:00,46.177395
2011-01-26 15:00:00,47.551327
2011-01-26 16:00:00,46.70121
2011-01-26 17:00:00,45.47029
2011-01-27 16:00:00,39.725613
2011-01-27 17:00:00,35.92821
2011-01-27 18:00:00,35.798523
2011-01-27 19:00:00,35.798523
2011-01-27 20:00:00,36.19126
2011-01-27 21:00:00,36.19126
2011-01-27 22:00:00,36.19126
2011-01-27 23:00:00,38.21678
2011-01-28 00:00:00,38.099804
2011-01-28 01:00:00,38.099804
2011-01-28 02:00:00,39.102436
2011-01-28 03:00:00,37.23803
2011-01-28 05:00:00,37.578083
2011-01-28 06:00:00,38.193203
2011-01-28 07:00:00,38.091957
2011-01-28 08:00:00,38.091957
2011-01-28 09:00:00,38.742702
2011-01-28 10:00:00,39.040882
2011-01-28 11:00:00,40.109287
2011-01-28 12:00:00,40.109287
2011-01-28 13:00:00,40.109287
2011-01-28 14:00:00,38.710007
2011-01-28 15:00:00,39.078903
2011-01-28 16:00:00,38.217854
2011-01-28 17:00:00,38.174534
2011-01-28 18:00:00,40.037548
2011-01-28 19:00:00,39.227036
2011-01-28 20:00:00,40.828312
2011-01-28 21:00:00,38.663555
2011-01-28 22:00:00,42.831734
2011-01-28 23:00:00,40.025646
2011-01-29 00:00:00,43.768085
2011-01-29 01:00:00,39.52045
2011-01-29 02:00:00,38.932987
2011-01-29 03:00:00,37.291523
2011-01-29 04:00:00,35.45565
2011-01-29 06:00:00,36.020847
2011-01-29 07:00:00,34.712532
2011-01-29 08:00:00,37.96973
2011-01-29 09:00:00,35.075397
2011-01-29 10:00:00,37.073925
2011-01-29 11:00:00,37.991184
2011-01-29 12:00:00,41.815113
2011-01-29 13:00:00,45.25871
2011-01-29 14:00:00,41.674824
2011-01-29 15:00:00,40.717888
2011-01-29 16:00:00,41.094414
2011-01-29 17:00:00,39.12825
2011-01-29 18:00:00,38.206104
2011-01-29 19:00:00,42.2771
2011-01-29 20:00:00,36.279255
2011-01-29 21:00:00,36.279255
2011-01-29 22:00:00,36.89137
2011-01-29 23:00:00,36.89137
2011-01-30 00:00:00,36.851906
2011-01-30 01:00:00,36.729313
2011-01-30 02:00:00,37.085636
2011-01-30 03:00:00,39.555733
2011-01-30 04:00:00,39.555733
2011-01-30 05:00:00,38.02902
2011-01-30 07:00:00,38.02902
2011-01-30 08:00:00,37.999767
2011-01-30 09:00:00,37.1871
2011-01-30 10:00:00,37.64168
2011-01-30 11:00:00,37.578392
2011-01-30 12:00:00,54.93855
2011-01-30 13:00:00,41.0544
2011-01-30 14:00:00,40.59715
2011-01-30 15:00:00,47.290165
2011-01-30 16:00:00,47.290165
2011-01-30 17:00:00,55.376392
2011-01-30 18:00:00,40.93816
2011-01-30 19:00:00,41.837418
2011-01-30 20:00:00,41.08789
2011-01-30 21:00:00,41.331524
2011-01-30 22:00:00,41.697277
2011-01-30 23:00:00,45.34508
2011-01-31 00:00:00,41.436443
2011-01-31 01:00:00,39.67209
2011-01-31 02:00:00,38.64382
2011-01-31 03:00:00,38.64382
2011-01-31 04:00:00,38.041645
2011-01-31 05:00:00,38.45077
2011-01-31 06:00:00,38.82428
2011-01-31 07:00:00,38.749912
2011-01-31 08:00:00,39.00474
2011-01-31 09:00:00,39.206226
2011-01-31 10:00:00,36.913948
2011-01-31 11:00:00,36.913948
2011-01-31 12:00:00,35.954773
2011-01-31 13:00:00,35.10297
2011-01-31 14:00:00,37.271595
2011-01-31 15:00:00,35.810497
2011-01-31 16:00:00,37.554222
2011-01-31 17:00:00,36.913948
2011-01-31 18:00:00,38.087006
2011-01-31 19:00:00,41.246906
2011-01-31 20:00:00,38.276417
2011-01-31 21:00:00,35.86039
2011-01-31 22:00:00,34.6854
2011-01-31 23:00:00,34.55986
2011-02-20 00:00:00,94.189026
2011-02-20 01:00:00,71.91485
2011-02-20 02:00:00,77.24589
2011-02-20 03:00:00,63.435387
2011-02-20 04:00:00,63.435387
2011-02-20 06:00:00,50.25998
2011-02-20 07:00:00,41.770615
2011-02-20 08:00:00,39.79913
2011-02-20 09:00:00,58.397408
2011-02-20 10:00:00,89.1171
2011-02-20 11:00:00,143.88705
2011-02-20 12:00:00,123.98079
2011-02-20 13:00:00,134.7461
2011-02-20 14:00:00,181.4908
2011-02-20 15:00:00,169.2261
2011-02-20 16:00:00,159.65121
2011-02-20 17:00:00,147.4839
2011-02-20 18:00:00,140.42572
2011-02-20 19:00:00,140.42572
2011-02-20 20:00:00,99.45637
2011-02-20 21:00:00,56.56776
2011-02-20 22:00:00,69.03976
2011-02-20 23:00:00,53.440983
2011-02-21 00:00:00,123.214455
2011-02-21 01:00:00,123.214455
2011-02-21 02:00:00,123.214455
2011-02-21 03:00:00,125.17832
2011-02-21 04:00:00,87.406494
2011-02-21 05:00:00,138.50716
2011-02-21 06:00:00,239.1389
2011-02-21 07:00:00,242.48763
2011-02-21 08:00:00,77.49221
2011-02-21 09:00:00,76.12198
2011-02-21 10:00:00,73.39424
2011-02-21 11:00:00,60.731785
2011-02-21 12:00:00,53.334435
2011-02-21 13:00:00,50.62341
