datetime,count
2011-01-20 00:00:00,121.23704
2011-01-20 01:00:00,77.91816
2011-01-20 02:00:00,77.91816
2011-01-20 03:00:00,95.06176
2011-01-20 04:00:00,95.06176
2011-01-20 05:00:00,111.53834
2011-01-20 06:00:00,79.05976
2011-01-20 07:00:00,86.68282
2011-01-20 08:00:00,34.84274
2011-01-20 09:00:00,41.836605
2011-01-20 10:00:00,157.47388
2011-01-20 11:00:00,127.29642
2011-01-20 12:00:00,64.55191
2011-01-20 13:00:00,144.63559
2011-01-20 14:00:00,133.50246
2011-01-20 15:00:00,142.25688
2011-01-20 16:00:00,146.99368
2011-01-20 17:00:00,165.66724
2011-01-20 18:00:00,55.102345
2011-01-20 19:00:00,44.562954
2011-01-20 20:00:00,35.590996
2011-01-20 21:00:00,33.11442
2011-01-20 22:00:00,15.452542
2011-01-20 23:00:00,11.340412
2011-01-21 00:00:00,27.618597
2011-01-21 01:00:00,27.618597
2011-01-21 02:00:00,40.333683
2011-01-21 03:00:00,15.892578
2011-01-21 04:00:00,48.318954
2011-01-21 05:00:00,65.702034
2011-01-21 06:00:00,53.886604
2011-01-21 07:00:00,33.219517
2011-01-21 08:00:00,63.619183
2011-01-21 09:00:00,104.58694
2011-01-21 10:00:00,79.37679
2011-01-21 11:00:00,28.427847
2011-01-21 12:00:00,59.226498
2011-01-21 13:00:00,36.05302
2011-01-21 14:00:00,62.20448
2011-01-21 15:00:00,136.25427
2011-01-21 16:00:00,74.61667
2011-01-21 17:00:00,70.87136
2011-01-21 18:00:00,50.1386
2011-01-21 19:00:00,58.450073
2011-01-21 20:00:00,55.46421
2011-01-21 21:00:00,24.712648
2011-01-21 22:00:00,31.467411
2011-01-21 23:00:00,19.711313
2011-01-22 00:00:00,17.428709
2011-01-22 01:00:00,14.4594
2011-01-22 02:00:00,-5.5606365
2011-01-22 03:00:00,2.39934
2011-01-22 04:00:00,8.459265
2011-01-22 06:00:00,-8.490583
2011-01-22 07:00:00,15.505514
2011-01-22 08:00:00,22.559406
2011-01-22 09:00:00,5.742388
2011-01-22 10:00:00,-15.933861
2011-01-22 11:00:00,-10.734194
2011-01-22 12:00:00,-1.144983
2011-01-22 13:00:00,24.980928
2011-01-22 14:00:00,11.035725
2011-01-22 15:00:00,54.518192
2011-01-22 16:00:00,7.9776154
2011-01-22 17:00:00,83.711815
2011-01-22 18:00:00,-26.063921
2011-01-22 19:00:00,-5.521904
2011-01-22 20:00:00,40.407803
2011-01-22 21:00:00,23.052929
2011-01-22 22:00:00,32.32588
2011-01-22 23:00:00,-30.369
2011-01-23 00:00:00,-30.369
2011-01-23 01:00:00,-30.369
2011-01-23 02:00:00,11.51107
2011-01-23 03:00:00,11.51107
2011-01-23 05:00:00,41.510887
2011-01-23 06:00:00,41.510887
2011-01-23 07:00:00,76.52599
2011-01-23 08:00:00,45.210938
2011-01-23 09:00:00,22.52483
2011-01-23 10:00:00,23.257637
2011-01-23 11:00:00,52.977844
2011-01-23 12:00:00,93.61746
2011-01-23 13:00:00,76.71344
2011-01-23 14:00:00,82.46171
2011-01-23 15:00:00,82.46171
2011-01-23 16:00:00,121.979744
2011-01-23 17:00:00,-6.1023197
2011-01-23 18:00:00,11.820623
2011-01-23 19:00:00,54.627163
2011-01-23 20:00:00,11.120663
2011-01-23 21:00:00,-1.732353
2011-01-23 22:00:00,-0.67086196
2011-01-23 23:00:00,4.9367466
2011-01-24 00:00:00,39.135384
2011-01-24 01:00:00,78.26368
2011-01-24 03:00:00,22.654825
2011-01-24 04:00:00,95.980484
2011-01-24 05:00:00,95.980484
2011-01-24 06:00:00,-18.619875
2011-01-24 07:00:00,39.726734
2011-01-24 08:00:00,46.37487
2011-01-24 09:00:00,60.41039
2011-01-24 10:00:00,69.47648
2011-01-24 11:00:00,22.163597
2011-01-24 12:00:00,3.676905
2011-01-24 13:00:00,22.086378
2011-01-24 14:00:00,32.152786
2011-01-24 15:00:00,41.59725
2011-01-24 16:00:00,41.252148
2011-01-24 17:00:00,31.653906
2011-01-24 18:00:00,95.18522
2011-01-24 19:00:00,80.210884
2011-01-24 20:00:00,95.18522
2011-01-24 21:00:00,111.112465
2011-01-24 22:00:00,22.645025
2011-01-24 23:00:00,14.276762
2011-01-25 00:00:00,46.969624
2011-01-25 01:00:00,99.35049
2011-01-25 02:00:00,94.454124
2011-01-25 04:00:00,23.933542
2011-01-25 05:00:00,95.728546
2011-01-25 06:00:00,26.96942
2011-01-25 07:00:00,61.15775
2011-01-25 08:00:00,34.020668
2011-01-25 09:00:00,31.18057
2011-01-25 10:00:00,93.7697
2011-01-25 11:00:00,82.40064
2011-01-25 12:00:00,106.47575
2011-01-25 13:00:00,102.15194
2011-01-25 14:00:00,66.91798
2011-01-25 15:00:00,69.58746
2011-01-25 16:00:00,69.58746
2011-01-25 17:00:00,49.216114
2011-01-25 18:00:00,172.3009
2011-01-25 19:00:00,80.07473
2011-01-25 20:00:00,62.675266
2011-01-25 21:00:00,62.675266
2011-01-25 22:00:00,58.868748
2011-01-25 23:00:00,60.200058
2011-01-26 00:00:00,64.73338
2011-01-26 01:00:00,82.42979
2011-01-26 02:00:00,36.49931
2011-01-26 05:00:00,40.454468
2011-01-26 06:00:00,40.454468
2011-01-26 07:00:00,31.201511
2011-01-26 08:00:00,31.201511
2011-01-26 09:00:00,31.201511
2011-01-26 10:00:00,7.725107
2011-01-26 11:00:00,17.811497
2011-01-26 12:00:00,17.811497
2011-01-26 13:00:00,17.811497
2011-01-26 14:00:00,29.539587
2011-01-26 15:00:00,33.637432
2011-01-26 16:00:00,27.54513
2011-01-26 17:00:00,36.847523
2011-01-27 16:00:00,94.477806
2011-01-27 17:00:00,1.1765196
2011-01-27 18:00:00,32.763264
2011-01-27 19:00:00,32.763264
2011-01-27 20:00:00,29.696775
2011-01-27 21:00:00,29.696775
2011-01-27 22:00:00,29.696775
2011-01-27 23:00:00,19.463854
2011-01-28 00:00:00,91.35728
2011-01-28 01:00:00,91.35728
2011-01-28 02:00:00,109.000084
2011-01-28 03:00:00,77.73568
2011-01-28 05:00:00,40.60074
2011-01-28 06:00:00,48.285114
2011-01-28 07:00:00,42.398792
2011-01-28 08:00:00,42.398792
2011-01-28 09:00:00,26.493208
2011-01-28 10:00:00,28.246862
2011-01-28 11:00:00,19.851194
2011-01-28 12:00:00,19.851194
2011-01-28 13:00:00,19.851194
2011-01-28 14:00:00,97.62821
2011-01-28 15:00:00,30.220697
2011-01-28 16:00:00,31.939966
2011-01-28 17:00:00,41.22851
2011-01-28 18:00:00,45.745625
2011-01-28 19:00:00,113.26912
2011-01-28 20:00:00,73.71055
2011-01-28 21:00:00,108.13068
2011-01-28 22:00:00,31.106539
2011-01-28 23:00:00,111.53834
2011-01-29 00:00:00,223.03769
2011-01-29 01:00:00,32.372643
2011-01-29 02:00:00,32.75828
2011-01-29 03:00:00,23.473463
2011-01-29 04:00:00,32.36415
2011-01-29 06:00:00,11.951855
2011-01-29 07:00:00,11.919016
2011-01-29 08:00:00,9.422262
2011-01-29 09:00:00,19.490208
2011-01-29 10:00:00,7.6422024
2011-01-29 11:00:00,21.556993
2011-01-29 12:00:00,18.678732
2011-01-29 13:00:00,42.906284
2011-01-29 14:00:00,9.44293
2011-01-29 15:00:00,33.875183
2011-01-29 16:00:00,18.780874
2011-01-29 17:00:00,19.251093
2011-01-29 18:00:00,30.345621
2011-01-29 19:00:00,9.492279
2011-01-29 20:00:00,38.98629
2011-01-29 21:00:00,38.98629
2011-01-29 22:00:00,16.653296
2011-01-29 23:00:00,16.653296
2011-01-30 00:00:00,11.653574
2011-01-30 01:00:00,21.822508
2011-01-30 02:00:00,21.40914
2011-01-30 03:00:00,-19.724245
2011-01-30 04:00:00,-19.724245
2011-01-30 05:00:00,21.428518
2011-01-30 07:00:00,21.428518
2011-01-30 08:00:00,41.009632
2011-01-30 09:00:00,29.367113
2011-01-30 10:00:00,27.947912
2011-01-30 11:00:00,17.112871
2011-01-30 12:00:00,140.78212
2011-01-30 13:00:00,29.616812
2011-01-30 14:00:00,38.10577
2011-01-30 15:00:00,42.623974
2011-01-30 16:00:00,42.623974
2011-01-30 17:00:00,89.765114
2011-01-30 18:00:00,36.27605
2011-01-30 19:00:00,26.215338
2011-01-30 20:00:00,25.41181
2011-01-30 21:00:00,71.078545
2011-01-30 22:00:00,57.64397
2011-01-30 23:00:00,31.871328
2011-01-31 00:00:00,49.54448
2011-01-31 01:00:00,31.953234
2011-01-31 02:00:00,94.60769
2011-01-31 03:00:00,94.60769
2011-01-31 04:00:00,59.481384
2011-01-31 05:00:00,50.21979
2011-01-31 06:00:00,68.6622
2011-01-31 07:00:00,20.171045
2011-01-31 08:00:00,21.475893
2011-01-31 09:00:00,28.133677
2011-01-31 10:00:00,17.237047
2011-01-31 11:00:00,17.237047
2011-01-31 12:00:00,75.00578
2011-01-31 13:00:00,81.459625
2011-01-31 14:00:00,40.697575
2011-01-31 15:00:00,36.740955
2011-01-31 16:00:00,24.18422
2011-01-31 17:00:00,17.237047
2011-01-31 18:00:00,16.676863
2011-01-31 19:00:00,43.223495
2011-01-31 20:00:00,35.254078
2011-01-31 21:00:00,79.278175
2011-01-31 22:00:00,44.405098
2011-01-31 23:00:00,31.48861
2011-02-20 00:00:00,72.86949
2011-02-20 01:00:00,36.116405
2011-02-20 02:00:00,35.81003
2011-02-20 03:00:00,61.746555
2011-02-20 04:00:00,61.746555
2011-02-20 06:00:00,91.68172
2011-02-20 07:00:00,120.30273
2011-02-20 08:00:00,32.31845
2011-02-20 09:00:00,63.79519
2011-02-20 10:00:00,132.50836
2011-02-20 11:00:00,94.532814
2011-02-20 12:00:00,112.345505
2011-02-20 13:00:00,385.38858
2011-02-20 14:00:00,152.66928
2011-02-20 15:00:00,91.055
2011-02-20 16:00:00,285.74106
2011-02-20 17:00:00,104.28181
2011-02-20 18:00:00,99.21285
2011-02-20 19:00:00,99.21285
2011-02-20 20:00:00,75.68548
2011-02-20 21:00:00,40.747112
2011-02-20 22:00:00,123.04374
2011-02-20 23:00:00,20.658262
2011-02-21 00:00:00,76.16768
2011-02-21 01:00:00,76.16768
2011-02-21 02:00:00,76.16768
2011-02-21 03:00:00,40.99008
2011-02-21 04:00:00,98.6665
2011-02-21 05:00:00,118.58286
2011-02-21 06:00:00,337.98315
2011-02-21 07:00:00,328.26743
2011-02-21 08:00:00,73.97651
2011-02-21 09:00:00,81.27829
2011-02-21 10:00:00,91.51151
2011-02-21 11:00:00,42.515255
2011-02-21 12:00:00,75.92206
2011-02-21 13:00:00,11.131781
2011-02-21 14:00:00,95.30931
2011-02-21 15:00:00,148.47487
2011-02-21 16:00:00,61.87744
2011-02-21 17:00:00,114.79751
2011-02-21 18:00:00,14.141756
2011-02-21 19:00:00,14.141756
2011-02-21 20:00:00,29.95847
2011-02-21 21:00:00,37.928234
2011-02-21 22:00:00,23.340872
2011-02-21 23:00:00,23.340872
2011-02-22 06:00:00,25.805092
2011-02-22 07:00:00,25.805092
2011-02-22 08:00:00,52.824406
2011-02-22 09:00:00,87.04096
2011-02-22 10:00:00,24.587273
2011-02-22 11:00:00,25.388567
2011-02-22 12:00:00,34.675114
2011-02-22 13:00:00,113.17773
2011-02-22 14:00:00,94.477806
