datetime,count
2011-01-20 00:00:00,74.201225
2011-01-20 01:00:00,95.306885
2011-01-20 02:00:00,95.306885
2011-01-20 03:00:00,96.05041
2011-01-20 04:00:00,96.05041
2011-01-20 05:00:00,76.997246
2011-01-20 06:00:00,71.37195
2011-01-20 07:00:00,81.284546
2011-01-20 08:00:00,74.96488
2011-01-20 09:00:00,96.899994
2011-01-20 10:00:00,105.56512
2011-01-20 11:00:00,122.733696
2011-01-20 12:00:00,165.44034
2011-01-20 13:00:00,125.515144
2011-01-20 14:00:00,135.50166
2011-01-20 15:00:00,137.04549
2011-01-20 16:00:00,115.24286
2011-01-20 17:00:00,122.437386
2011-01-20 18:00:00,98.46725
2011-01-20 19:00:00,75.51955
2011-01-20 20:00:00,77.34006
2011-01-20 21:00:00,76.48275
2011-01-20 22:00:00,58.222893
2011-01-20 23:00:00,57.72821
2011-01-21 00:00:00,57.263355
2011-01-21 01:00:00,57.263355
2011-01-21 02:00:00,60.54683
2011-01-21 03:00:00,52.97444
2011-01-21 04:00:00,58.755913
2011-01-21 05:00:00,54.963688
2011-01-21 06:00:00,76.8161
2011-01-21 07:00:00,73.08944
2011-01-21 08:00:00,89.90245
2011-01-21 09:00:00,73.22044
2011-01-21 10:00:00,71.83317
2011-01-21 11:00:00,84.28333
2011-01-21 12:00:00,71.19351
2011-01-21 13:00:00,79.31394
2011-01-21 14:00:00,71.77451
2011-01-21 15:00:00,85.007675
2011-01-21 16:00:00,111.72596
2011-01-21 17:00:00,99.847176
2011-01-21 18:00:00,114.63337
2011-01-21 19:00:00,94.932625
2011-01-21 20:00:00,70.14125
2011-01-21 21:00:00,69.577736
2011-01-21 22:00:00,49.48456
2011-01-21 23:00:00,56.719147
2011-01-22 00:00:00,31.841362
2011-01-22 01:00:00,35.277233
2011-01-22 02:00:00,34.9125
2011-01-22 03:00:00,36.67483
2011-01-22 04:00:00,26.959242
2011-01-22 06:00:00,32.6508
2011-01-22 07:00:00,29.21965
2011-01-22 08:00:00,25.676397
2011-01-22 09:00:00,35.940464
2011-01-22 10:00:00,45.801903
2011-01-22 11:00:00,52.965206
2011-01-22 12:00:00,60.593674
2011-01-22 13:00:00,101.94107
2011-01-22 14:00:00,79.96599
2011-01-22 15:00:00,139.73479
2011-01-22 16:00:00,75.336914
2011-01-22 17:00:00,169.69527
2011-01-22 18:00:00,59.537655
2011-01-22 19:00:00,63.116066
2011-01-22 20:00:00,48.034294
2011-01-22 21:00:00,60.120155
2011-01-22 22:00:00,61.57403
2011-01-22 23:00:00,40.05329
2011-01-23 00:00:00,40.05329
2011-01-23 01:00:00,40.05329
2011-01-23 02:00:00,35.3593
2011-01-23 03:00:00,35.3593
2011-01-23 05:00:00,40.83678
2011-01-23 06:00:00,40.83678
2011-01-23 07:00:00,41.106567
2011-01-23 08:00:00,35.300545
2011-01-23 09:00:00,29.61996
2011-01-23 10:00:00,46.868904
2011-01-23 11:00:00,54.891796
2011-01-23 12:00:00,66.455475
2011-01-23 13:00:00,69.33013
2011-01-23 14:00:00,80.56229
2011-01-23 15:00:00,80.56229
2011-01-23 16:00:00,83.66908
2011-01-23 17:00:00,77.11503
2011-01-23 18:00:00,72.539696
2011-01-23 19:00:00,71.791916
2011-01-23 20:00:00,62.548206
2011-01-23 21:00:00,60.96646
2011-01-23 22:00:00,53.327393
2011-01-23 23:00:00,44.017525
2011-01-24 00:00:00,59.624187
2011-01-24 01:00:00,52.52298
2011-01-24 03:00:00,49.822544
2011-01-24 04:00:00,53.9427
2011-01-24 05:00:00,53.9427
2011-01-24 06:00:00,58.05558
2011-01-24 07:00:00,84.08335
2011-01-24 08:00:00,88.20804
2011-01-24 09:00:00,108.49665
2011-01-24 10:00:00,92.76286
2011-01-24 11:00:00,75.804855
2011-01-24 12:00:00,87.96002
2011-01-24 13:00:00,81.76691
2011-01-24 14:00:00,74.63215
2011-01-24 15:00:00,104.70232
2011-01-24 16:00:00,72.69823
2011-01-24 17:00:00,57.994373
2011-01-24 18:00:00,50.948788
2011-01-24 19:00:00,67.24972
2011-01-24 20:00:00,50.948788
2011-01-24 21:00:00,52.451355
2011-01-24 22:00:00,50.096004
2011-01-24 23:00:00,49.47668
2011-01-25 00:00:00,48.935143
2011-01-25 01:00:00,53.96005
2011-01-25 02:00:00,51.847626
2011-01-25 04:00:00,52.096504
2011-01-25 05:00:00,48.826786
2011-01-25 06:00:00,54.118042
2011-01-25 07:00:00,50.834595
2011-01-25 08:00:00,55.045513
2011-01-25 09:00:00,82.18946
2011-01-25 10:00:00,88.90517
2011-01-25 11:00:00,90.25732
2011-01-25 12:00:00,94.99386
2011-01-25 13:00:00,96.14601
2011-01-25 14:00:00,148.34189
2011-01-25 15:00:00,161.42003
2011-01-25 16:00:00,161.42003
2011-01-25 17:00:00,137.15741
2011-01-25 18:00:00,121.8541
2011-01-25 19:00:00,84.981155
