datetime,count
2011-01-20 00:00:00,103.32186
2011-01-20 01:00:00,100.59032
2011-01-20 02:00:00,100.59032
2011-01-20 03:00:00,101.02106
2011-01-20 04:00:00,101.02106
2011-01-20 05:00:00,94.759766
2011-01-20 06:00:00,87.72879
2011-01-20 07:00:00,87.11577
2011-01-20 08:00:00,85.23389
2011-01-20 09:00:00,74.333534
2011-01-20 10:00:00,99.9086
2011-01-20 11:00:00,99.18419
2011-01-20 12:00:00,93.53194
2011-01-20 13:00:00,107.87582
2011-01-20 14:00:00,106.78264
2011-01-20 15:00:00,115.66357
2011-01-20 16:00:00,107.46554
2011-01-20 17:00:00,112.4641
2011-01-20 18:00:00,79.27996
2011-01-20 19:00:00,99.9469
2011-01-20 20:00:00,71.370804
2011-01-20 21:00:00,65.83901
2011-01-20 22:00:00,66.88071
2011-01-20 23:00:00,70.34517
2011-01-21 00:00:00,66.495605
2011-01-21 01:00:00,66.495605
2011-01-21 02:00:00,54.390713
2011-01-21 03:00:00,40.053043
2011-01-21 04:00:00,55.36374
2011-01-21 05:00:00,104.67296
2011-01-21 06:00:00,86.17639
2011-01-21 07:00:00,80.62353
2011-01-21 08:00:00,84.9373
2011-01-21 09:00:00,87.486176
2011-01-21 10:00:00,96.89955
2011-01-21 11:00:00,102.66131
2011-01-21 12:00:00,92.29746
2011-01-21 13:00:00,80.678406
2011-01-21 14:00:00,93.0952
2011-01-21 15:00:00,88.95137
2011-01-21 16:00:00,96.4554
2011-01-21 17:00:00,92.7343
2011-01-21 18:00:00,82.49205
2011-01-21 19:00:00,85.984406
2011-01-21 20:00:00,66.68816
2011-01-21 21:00:00,70.5513
2011-01-21 22:00:00,1.8182023
2011-01-21 23:00:00,51.646103
2011-01-22 00:00:00,37.53058
2011-01-22 01:00:00,-94.11453
2011-01-22 02:00:00,6.8140955
2011-01-22 03:00:00,-7.1801033
2011-01-22 04:00:00,-24.017794
2011-01-22 06:00:00,25.39905
2011-01-22 07:00:00,-5.886655
2011-01-22 08:00:00,-55.15913
2011-01-22 09:00:00,26.777811
2011-01-22 10:00:00,49.44203
2011-01-22 11:00:00,36.091316
2011-01-22 12:00:00,55.31502
2011-01-22 13:00:00,15.283081
2011-01-22 14:00:00,73.31759
2011-01-22 15:00:00,76.57626
2011-01-22 16:00:00,71.16361
2011-01-22 17:00:00,49.865936
2011-01-22 18:00:00,52.318085
2011-01-22 19:00:00,57.51999
2011-01-22 20:00:00,38.10891
2011-01-22 21:00:00,22.443933
2011-01-22 22:00:00,11.995482
2011-01-22 23:00:00,67.58175
2011-01-23 00:00:00,67.58175
2011-01-23 01:00:00,67.58175
2011-01-23 02:00:00,97.77135
2011-01-23 03:00:00,97.77135
2011-01-23 05:00:00,113.16203
2011-01-23 06:00:00,113.16203
2011-01-23 07:00:00,21.123243
2011-01-23 08:00:00,49.51141
2011-01-23 09:00:00,32.823673
2011-01-23 10:00:00,69.33191
2011-01-23 11:00:00,51.781044
2011-01-23 12:00:00,63.75988
2011-01-23 13:00:00,60.397205
2011-01-23 14:00:00,80.97629
2011-01-23 15:00:00,80.97629
2011-01-23 16:00:00,88.00466
2011-01-23 17:00:00,72.56978
2011-01-23 18:00:00,66.14083
2011-01-23 19:00:00,65.659096
2011-01-23 20:00:00,55.860416
2011-01-23 21:00:00,53.262554
2011-01-23 22:00:00,49.514442
2011-01-23 23:00:00,31.49652
2011-01-24 00:00:00,111.02134
2011-01-24 01:00:00,153.36653
2011-01-24 03:00:00,92.9224
2011-01-24 04:00:00,220.63466
2011-01-24 05:00:00,220.63466
2011-01-24 06:00:00,248.17252
2011-01-24 07:00:00,120.88471
2011-01-24 08:00:00,109.95242
2011-01-24 09:00:00,39.979042
2011-01-24 10:00:00,62.008286
2011-01-24 11:00:00,63.06565
2011-01-24 12:00:00,63.971333
2011-01-24 13:00:00,66.39276
2011-01-24 14:00:00,63.589138
2011-01-24 15:00:00,78.6748
2011-01-24 16:00:00,69.17451
2011-01-24 17:00:00,67.83236
2011-01-24 18:00:00,66.65024
2011-01-24 19:00:00,63.506126
2011-01-24 20:00:00,66.65024
2011-01-24 21:00:00,65.50672
2011-01-24 22:00:00,47.701847
2011-01-24 23:00:00,49.944237
2011-01-25 00:00:00,51.48647
2011-01-25 01:00:00,47.07006
2011-01-25 02:00:00,77.96367
2011-01-25 04:00:00,89.34318
2011-01-25 05:00:00,83.64838
2011-01-25 06:00:00,86.53009
2011-01-25 07:00:00,84.1028
2011-01-25 08:00:00,43.51458
2011-01-25 09:00:00,66.86359
2011-01-25 10:00:00,73.52111
2011-01-25 11:00:00,76.52541
2011-01-25 12:00:00,93.24171
2011-01-25 13:00:00,85.95913
2011-01-25 14:00:00,104.24971
2011-01-25 15:00:00,99.90489
2011-01-25 16:00:00,99.90489
2011-01-25 17:00:00,128.39542
2011-01-25 18:00:00,114.30449
2011-01-25 19:00:00,74.78961
2011-01-25 20:00:00,90.04468
2011-01-25 21:00:00,90.04468
2011-01-25 22:00:00,77.132385
2011-01-25 23:00:00,66.61043
2011-01-26 00:00:00,59.120007
2011-01-26 01:00:00,69.767975
2011-01-26 02:00:00,52.12188
2011-01-26 05:00:00,33.705452
2011-01-26 06:00:00,33.705452
2011-01-26 07:00:00,36.225784
2011-01-26 08:00:00,36.225784
2011-01-26 09:00:00,36.225784
2011-01-26 10:00:00,34.566334
2011-01-26 11:00:00,41.924603
2011-01-26 12:00:00,41.924603
2011-01-26 13:00:00,41.924603
2011-01-26 14:00:00,44.665974
2011-01-26 15:00:00,57.53764
2011-01-26 16:00:00,27.028278
2011-01-26 17:00:00,40.23121
2011-01-27 16:00:00,86.11765
2011-01-27 17:00:00,75.839294
2011-01-27 18:00:00,65.71615
2011-01-27 19:00:00,65.71615
2011-01-27 20:00:00,78.21441
2011-01-27 21:00:00,78.21441
2011-01-27 22:00:00,78.21441
2011-01-27 23:00:00,78.18695
2011-01-28 00:00:00,48.806652
2011-01-28 01:00:00,48.806652
2011-01-28 02:00:00,44.465622
2011-01-28 03:00:00,54.422256
2011-01-28 05:00:00,52.09018
2011-01-28 06:00:00,48.479675
2011-01-28 07:00:00,73.14169
2011-01-28 08:00:00,73.14169
2011-01-28 09:00:00,48.0025
2011-01-28 10:00:00,44.88284
2011-01-28 11:00:00,53.580486
2011-01-28 12:00:00,53.580486
2011-01-28 13:00:00,53.580486
2011-01-28 14:00:00,79.71959
2011-01-28 15:00:00,82.48334
2011-01-28 16:00:00,88.814865
2011-01-28 17:00:00,77.814026
2011-01-28 18:00:00,77.16875
